symbol,name,price
TXG,"10x Genomics, Inc.",152.96
YI,"111, Inc.",6.80
PIH,"1347 Property Insurance Holdings, Inc.",3.14
PIHPP,"1347 Property Insurance Holdings, Inc.",23.30
TURN,180 Degree Capital Corp.,1.86
FLWS,"1-800-FLOWERS.COM, Inc.",25.80
GOED,1847 Goedeker Inc.,8.01
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.20
ONEM,"1Life Healthcare, Inc.",31.10
FCCY,1st Constitution Bancorp (NJ),12.35
SRCE,1st Source Corporation,
VNET,"21Vianet Group, Inc.",
XXII,"22nd Century Group, Inc",
TWOU,"2U, Inc.",
QFIN,"360 DigiTech, Inc.",
KRKR,36Kr Holdings Inc.,
DDD,3D Systems Corporation,
MMM,3M Company,
FVAM,5:01 Acquisition Corp.,
WBAI,500.com Limited,
JOBS,"51job, Inc.",
ETNB,"89bio, Inc.",
EGHT,8x8 Inc,
EGHT,8x8 Inc,
NMTR,"9 Meters Biopharma, Inc.",
JFU,9F Inc.,
AHC,A.H. Belo Corporation,
AOS,A.O Smith Corporation,
ATEN,"A10 Networks, Inc.",
AAON,"AAON, Inc.",
AIR,AAR Corp.,
AAN,"Aarons Holdings Company, Inc.",
ABB,ABB Ltd,
ABT,Abbott Laboratories,
ABBV,AbbVie Inc.,
ABEO,Abeona Therapeutics Inc.,
ANF,Abercrombie & Fitch Company,
FAX,Aberdeen Asia-Pacific Income Fund Inc,
IAF,Aberdeen Australia Equity Fund Inc,
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",
AGD,Aberdeen Global Dynamic Dividend Fund,
FCO,"Aberdeen Global Income Fund, Inc.",
AWP,Aberdeen Global Premier Properties Fund,
ACP,Aberdeen Income Credit Strategies Fund,
JEQ,"Aberdeen Japan Equity Fund, Inc. ",
ASGI,Aberdeen Standard Global Infrastructure Income Fund,
AOD,Aberdeen Total Dynamic Dividend Fund,
ABMD,"ABIOMED, Inc.",
ABM,ABM Industries Incorporated,
AXAS,Abraxas Petroleum Corporation,
ACIU,AC Immune SA,
ACIA,"Acacia Communications, Inc.",
ACTG,Acacia Research Corporation,
ASO,"Academy Sports and Outdoors, Inc.",
ACHC,"Acadia Healthcare Company, Inc.",
ACAD,ACADIA Pharmaceuticals Inc.,
AKR,Acadia Realty Trust,
ACAM,Acamar Partners Acquisition Corp.,
ACAMU,Acamar Partners Acquisition Corp.,
ACAMW,Acamar Partners Acquisition Corp.,
ACST,"Acasti Pharma, Inc.",
ACEL,"Accel Entertainment, Inc.",
AXDX,"Accelerate Diagnostics, Inc.",
ACCP,"Accelerated Pharma, Inc.",
XLRN,Acceleron Pharma Inc.,
ACN,Accenture plc,
ACCO,Acco Brands Corporation,
ACCD,"Accolade, Inc.",
ARAY,Accuray Incorporated,
ACEV,ACE Convergence Acquisition Corp.,
ACEVU,ACE Convergence Acquisition Corp.,
ACEVW,ACE Convergence Acquisition Corp.,
ACLL,"ACell, Inc.",
ACRX,"AcelRx Pharmaceuticals, Inc.",
ACER,Acer Therapeutics Inc.,
ACHV,"Achieve Life Sciences, Inc. ",
ACIW,"ACI Worldwide, Inc.",
ACRS,"Aclaris Therapeutics, Inc.",
ACMR,"ACM Research, Inc.",
ACU,Acme United Corporation.,
ACNB,ACNB Corporation,
STWOU,ACON S2 Acquisition Corp.,
ACOR,"Acorda Therapeutics, Inc.",
ATV,"Acorn International, Inc.",
ATNM,"Actinium Pharmaceuticals, Inc.",
ATVI,"Activision Blizzard, Inc",
AYI,"Acuity Brands, Inc. ",
GOLF,Acushnet Holdings Corp.,
AFIB,"Acutus Medical, Inc.",
ADMS,"Adamas Pharmaceuticals, Inc.",
ADMP,Adamis Pharmaceuticals Corporation,
ADX,"Adams Diversified Equity Fund, Inc.",
PEO,"Adams Natural Resources Fund, Inc.",
AE,"Adams Resources & Energy, Inc.",
AHCO,AdaptHealth Corp. ,
ADAP,Adaptimmune Therapeutics plc,
ADPT,Adaptive Biotechnologies Corporation,
ADCT,ADC Therapeutics SA,
ADXN,Addex Therapeutics Ltd,
ADUS,Addus HomeCare Corporation,
AEY,"ADDvantage Technologies Group, Inc.",
AGRO,Adecoagro S.A.,
ADIL,"Adial Pharmaceuticals, Inc",
ADILW,"Adial Pharmaceuticals, Inc",
ACET,"Adicet Bio, Inc.",
ADNT,Adient plc,
ADTX,"ADiTx Therapeutics, Inc.",
ADMA,ADMA Biologics Inc,
ADBE,Adobe Inc.,
ADT,ADT Inc.,
ATGE,Adtalem Global Education Inc.,
ADTN,"ADTRAN, Inc.",
AAP,Advance Auto Parts Inc,
ADSW,"Advanced Disposal Services, Inc.",
WMS,"Advanced Drainage Systems, Inc.",
ADES,"Advanced Emissions Solutions, Inc.",
AEIS,"Advanced Energy Industries, Inc.",
AMD,"Advanced Micro Devices, Inc.",
ASIX,AdvanSix Inc.,
ADXS,"Advaxis, Inc.",
AVK,Advent Convertible and Income Fund,
ADVM,"Adverum Biotechnologies, Inc.",
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,
DWSH,AdvisorShares Dorsey Wright Short ETF,
ACT,AdvisorShares Vice ETF,
IMPX.U,AEA-Bridges Impact Corp.,
ACM,AECOM,
AEGN,Aegion Corp,
AGLE,"Aeglea BioTherapeutics, Inc.",
AEFC,Aegon Funding Company LLC,
AEB,Aegon NV,
AEG,Aegon NV,
AEHR,Aehr Test Systems,
AMTX,"Aemetis, Inc",
AER,Aercap Holdings N.V.,
AERI,"Aerie Pharmaceuticals, Inc.",
ACY,AeroCentury Corp.,
AJRD,"Aerojet Rocketdyne Holdings, Inc. ",
AVAV,"AeroVironment, Inc.",
ARPO,"Aerpio Pharmaceuticals, Inc.",
AIH,Aesthetic Medical International Holdings Group Ltd.,
AEZS,AEterna Zentaris Inc.,
AEMD,"Aethlon Medical, Inc.",
AMG,"Affiliated Managers Group, Inc.",
MGR,"Affiliated Managers Group, Inc.",
MGRB,"Affiliated Managers Group, Inc.",
AFMD,Affimed N.V.,
AFL,Aflac Incorporated,
AFYA,Afya Limited,
MITT,"AG Mortgage Investment Trust, Inc.",
MITT^A,"AG Mortgage Investment Trust, Inc.",
MITT^B,"AG Mortgage Investment Trust, Inc.",
MITT^C,"AG Mortgage Investment Trust, Inc.",
AGBA,AGBA Acquisition Limited,
AGBAR,AGBA Acquisition Limited,
AGBAU,AGBA Acquisition Limited,
AGBAW,AGBA Acquisition Limited,
AGCO,AGCO Corporation,
UAVS,"AgEagle Aerial Systems, Inc.",
AGEN,Agenus Inc.,
AGE,"AgeX Therapeutics, Inc.",
AGRX,"Agile Therapeutics, Inc.",
A,"Agilent Technologies, Inc.",
